date_hf,operator_hf,ac_type_hf,location_hf,fatalities_hf,registration_hf,country_hf
1945-05-09,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Putao, Kachin State",2,94,Myanmar
1945-05-08,Wyman Pilot Services,Junkers JU.52,"Buvika, Sør-Trøndelag",0,7U+OK,no encontrado
1945-05-06,Wyman Pilot Services,Curtiss C-46 Commando,"Hindhead, Surrey",31,44-77839,Canada
1945-05-05,Wyman Pilot Services,Douglas C-54 Skymaster,"Lorengau, Manus",21,44-9043,Papua New Guinea
1945-05-05,Wyman Pilot Services,Douglas C-49 (DC-3),"Horn Island, Queensland",6,44-83228,Australia
1945-04-27,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Emison AFB, Indiana",2,42-93172,United States
1945-04-26,Wyman Pilot Services,Tupolev ANT-4 (TB-1 & G-1),"Mukhomornaya, Chukotka okrug",0,CCCP-N291,no encontrado
1945-04-20,Wyman Pilot Services,Consolidated B-24 Liberator,"Årestrup, Nordjylland",11,KH410,no encontrado
1945-04-19,Wyman Pilot Services,GVF PS-84,"Kielce, Świętokrzyskie Voivodeship (Świętokrzyskie)",11,CCCP-L3976,no encontrado
1945-04-14,Wyman Pilot Services,Douglas DC-3,"Morgantown, West Virginia",20,NC25692,United States
1945-04-13,Wyman Pilot Services,Consolidated PBY Catalina,"Funafuti, All Tuvalu",3,NZ4031,no encontrado
1945-04-13,Wyman Pilot Services,Boeing B-29 Superfortress,"Agana-Harmon Field AFB, All Guam Island",10,44-69795,no encontrado
1945-04-07,Wyman Pilot Services,Curtiss C-46 Commando,"Lawrenceville-George AAF, Illinois",2,43-47187,United States
1945-04-06,Wyman Pilot Services,Airspeed AS.10 Oxford,"Wheaton Aston AFB, Staffordshire",1,LW824,United Kingdom
1945-04-05,Wyman Pilot Services,Douglas A-20 Havoc,"São Paulo, São Paulo",2,4391,Brazil
1945-04-04,Wyman Pilot Services,Airspeed AS.10 Oxford,"Mt Shutlingsloe, Cheshire",3,L4601,United States
1945-03-31,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Bovingdon AFB, Hertfordshire",2,43-48506,United Kingdom
1945-03-31,Wyman Pilot Services,Boeing B-17 Flying Fortress,"Bovingdon AFB, Hertfordshire",4,42-37850,United Kingdom
1945-03-31,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Barreiras, Bahia",22,2008,Brazil
1945-03-29,Wyman Pilot Services,Curtiss C-46 Commando,"Zhenjiang, Jiangsu",0,43-47140,China
1945-03-21,Wyman Pilot Services,Lockheed PV-1 Ventura,"Kaukapakapa, Auckland Council",1,NZ4518,no encontrado
1945-03-19,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Bari, Apulia",0,KG727,Italy
1945-03-15,Wyman Pilot Services,Junkers JU.52,"Chardzhou, Lebap Province (Lebap welaýaty)",0,CCCP-L41,no encontrado
1945-03-14,Wyman Pilot Services,Short S.25 Sunderland,"Mt Crownarad, Ulster",12,ML743,Ireland
1945-03-13,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Lebec, California",5,KN345,United States
1945-03-06,Wyman Pilot Services,Supermarine Walrus,"Flamborough, East Yorkshire",3,L2271,no encontrado
1945-03-04,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Perevalovo, Kaliningrad oblast",5,CCCP-L915,no encontrado
1945-03-04,Wyman Pilot Services,Airspeed AS.10 Oxford,"Edale, Derbyshire",0,NM683,United Kingdom
1945-03-01,Wyman Pilot Services,Boeing B-17 Flying Fortress,"Ostend, West Flanders",9,42-38035,no encontrado
1945-03-01,Wyman Pilot Services,Boeing B-17 Flying Fortress,"Ostend, West Flanders",9,43-38273,no encontrado
1945-02-27,Wyman Pilot Services,Curtiss C-46 Commando,"Yantai, Shandong",0,42-96689,China
1945-02-26,Wyman Pilot Services,Douglas C-54 Skymaster,"Kunming, Yunnan",0,42-72403,China
1945-02-23,Wyman Pilot Services,Douglas DC-3,"Rural Retreat, Virginia",17,NC18142,United States
1945-02-19,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Zeals AFB, Wiltshire",20,TS436,United Kingdom
1945-02-19,Wyman Pilot Services,Airspeed AS.10 Oxford,"Church Lawford AFB, Warwickshire",2,HN311,United Kingdom
1945-02-19,Wyman Pilot Services,Consolidated B-24 Liberator,"Burnley, Lancashire",8,42-50668,United Kingdom
1945-02-16,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Hukawng Valley, Kachin State",0,105,Myanmar
1945-02-14,Wyman Pilot Services,Consolidated B-24 Liberator,"Cunderdin, Western Australia",5,A72-124,Australia
1945-02-14,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Lunglei, Mizoram",5,FD820,India
1945-02-13,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Imphal, Manipur",4,FD928,India
1945-02-12,Wyman Pilot Services,Canadian Vickers PBV-1 Canso (OA-10 Canso),"Saanich Inlet, British Columbia",4,9701,Canada
1945-02-11,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Tangmere AFB, West Sussex",7,43-16394,United Kingdom
1945-02-09,Wyman Pilot Services,Boeing B-17 Flying Fortress,"Jaraczewo, Greater Poland Voivodeship (Wielkopolskie)",5,42-31060,no encontrado
1945-02-09,Wyman Pilot Services,Boeing B-17 Flying Fortress,"Eisenberg, Thuringia",18,43-39149,Germany
1945-02-06,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Hunters Burgh, Sussex",23,KG630,Canada
1945-02-04,Wyman Pilot Services,Airspeed AS.10 Oxford,"Church Lawford AFB, Warwickshire",2,HN854,United Kingdom
1945-02-01,Wyman Pilot Services,Avro 685 York,"Lampedusa, Sicily",15,MW116,Italy
1945-01-28,Wyman Pilot Services,Consolidated PBY Catalina,"Greece, All Greece",2,08093,no encontrado
1945-01-27,Wyman Pilot Services,Consolidated PBY Catalina,"Beqa Island, All Fiji Islands",12,NZ4022,no encontrado
1945-01-26,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Ketchikan, Alaska",4,41-38636,United States
1945-01-25,Wyman Pilot Services,Lockheed C-60 LodeStar,"Mexico City, Federal District of Mexico City",9,60-01,no encontrado
1945-01-22,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Gudermes, Republic of Chechnya",6,CCCP-L963,no encontrado
1945-01-21,Wyman Pilot Services,Avro 652 Anson,"Bassano, Alberta",3,8627,Canada
1945-01-16,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Yunnan, Yunnan",3,93,China
1945-01-14,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Kambaiti Pass, Kachin State",4,70,Myanmar
1945-01-13,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Saratov, Saratov oblast",6,CCCP-L866,Russia
1945-01-13,Wyman Pilot Services,Airspeed AS.10 Oxford,"Mt Cornel, Powys",4,LB537,no encontrado
1945-01-10,Wyman Pilot Services,Airspeed AS.10 Oxford,"Stob ant’Sluichd, Aberdeenshire",5,PH404,United Kingdom
1945-01-10,Wyman Pilot Services,Douglas DC-3,"Burbank, California",24,NC25684,United States
1945-01-09,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Biak, Special Region of Papua",5,42-100479,no encontrado
1945-01-08,Wyman Pilot Services,Martin M.130,"Port of Spain, All Trinidad and Tobago",23,NC14716,no encontrado
1945-01-08,Wyman Pilot Services,Avro 652 Anson,"Bootle, Cumbria",1,EF935,United Kingdom
1945-01-06,Wyman Pilot Services,Vickers 456 Warwick I,"Dinsdale, Durham",6,BV233,Canada
1945-01-04,Wyman Pilot Services,Douglas DC-3,"Chorillos, Lima",4,NC19470,Peru
1945-01-03,Wyman Pilot Services,Avro 683 Lancaster,"Leek, Staffordshire",7,NF908,United Kingdom
1945-01-02,Wyman Pilot Services,Boeing B-17 Flying Fortress,"Buxton, Derbyshire",5,43-38944,United Kingdom
1945-01-02,Wyman Pilot Services,Avro 652 Anson,"Corney, Cumbria",4,LT741,United Kingdom
1945-01-01,Wyman Pilot Services,Consolidated B-24 Liberator,"Hoy Island, Orkney",8,FL949,South Africa
1944-12-25,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Brenda, Arizona",17,43-16151,United States
1944-12-22,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Ramsbury AFB, Wiltshire",3,42-93508,United Kingdom
1944-12-20,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Ironton, Missouri",5,43-16066,United States
1944-12-20,Wyman Pilot Services,Lockheed PV-1 Ventura,"Bougainville Island, Autonomous Region of Bougainville",4,NZ4634,no encontrado
1944-12-19,Wyman Pilot Services,Consolidated PBY Catalina,"Mt Beenoskee, Munster",9,JX208,Ireland
1944-12-16,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Lawrenceville-George AAF, Illinois",3,41-18393,United States
1944-12-13,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Zalma, Missouri",4,43-16047,United States
1944-12-12,Wyman Pilot Services,Martin PBM Mariner,"Pacific Ocean, All World",7,45382,no encontrado
1944-12-11,Wyman Pilot Services,Avro 652 Anson,"Edale, Derbyshire",0,N9853,United Kingdom
1944-12-10,Wyman Pilot Services,Boeing B-17 Flying Fortress,"Beinn Nuis Hill (Isle of Arran), Ayrshire",11,42-97286,no encontrado
1944-12-07,Wyman Pilot Services,Lisunov LI-2,"Orlivka, Vinnytsia Oblast",16,CCCP-L4161,no encontrado
1944-12-06,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Crosby AFB, Cumbria",1,KG639,United Kingdom
1944-12-06,Wyman Pilot Services,Avro 652 Anson,"Newton Stewart, Dumfries and Galloway",4,EG693,United Kingdom
1944-12-03,Wyman Pilot Services,Noorduyn Norseman,"Paris-Le Bourget, Seine-Saint-Denis",2,43-5313,France
1944-12-01,Wyman Pilot Services,Lockheed C-60 LodeStar,"Bakersfield, California",9,42-32197,United States
1944-12-01,Wyman Pilot Services,Douglas DC-3,"Burbank, California",8,NC17322,United States
1944-11-30,Wyman Pilot Services,Martin PBM Mariner,"San Rafael, California",8,45415,United States
1944-11-30,Wyman Pilot Services,Douglas C-53 Skytrooper (DC-3),"Dinjan, Assam",3,56,India
1944-11-26,Wyman Pilot Services,Consolidated PBY Catalina,"Enniskillen, Fermanagh",9,JX252,no encontrado
1944-11-26,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Leith Hill, Surrey",5,42-93754,Canada
1944-11-26,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Leith Hill, Surrey",3,42-92837,Canada
1944-11-26,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Leith Hill, Surrey",5,43-47975,Canada
1944-11-24,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Kunming, Yunnan",0,106,China
1944-11-20,Wyman Pilot Services,Short S.25 Sunderland,"Enniskillen, Fermanagh",4,W4036,no encontrado
1944-11-19,Wyman Pilot Services,Short S.25 Sunderland,"Enniskillen, Fermanagh",2,W6028,no encontrado
1944-11-17,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Lawrenceville-George AAF, Illinois",2,41-7804,United States
1944-11-16,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Tarquinia, Lazio",3,42-24213,Italy
1944-11-14,Wyman Pilot Services,Avro 685 York,"Le Rivier d’Allemont, Isère",10,MW126,no encontrado
1944-11-13,Wyman Pilot Services,Lisunov LI-2,"Ivano-Frankivsk, Ivano-Frankivsk Oblast",4,I-DPCN,no encontrado
1944-11-13,Wyman Pilot Services,Avro 652 Anson,"Port Erin, Isle of Man",5,AX177,no encontrado
1944-11-12,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Valley AFB (Anglesey), Gwynedd",4,43-48473,United Kingdom
1944-11-12,Wyman Pilot Services,Consolidated B-24 Liberator,"Stornoway, Hebrides Islands",0,FL953,no encontrado
1944-11-12,Wyman Pilot Services,Douglas C-54 Skymaster,"Cape Saint George, Newfoundland & Labrador",12,42-107427,no encontrado
1944-11-11,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Mt Strawberry, California",11,43-16143,United States
1944-11-11,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Maladechna, Minsk voblast",1,CCCP-L835,no encontrado
1944-11-10,Wyman Pilot Services,Consolidated B-24 Liberator,"Flora Lake (Vancouver Island), British Columbia",10,KH108,Canada
1944-11-07,Wyman Pilot Services,Noorduyn Norseman,"Paris-Le Bourget, Seine-Saint-Denis",0,43-35423,France
1944-11-07,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Thônes, Haute-Savoie",4,43-48449,France
1944-11-06,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Jacksonville-Towers Field NAS, Florida",17,39063,United States
1944-11-06,Wyman Pilot Services,Junkers JU.52,"Rondane National Park, Oppland",14,7U+IL,Norway
1944-11-03,Wyman Pilot Services,Boeing B-17 Flying Fortress,"Kingman, Arizona",14,42-31296,United States
1944-10-26,Wyman Pilot Services,Lockheed PV-1 Ventura,"Whenuapai AFB (Auckland), Auckland Council",5,NZ4519,no encontrado
1944-10-26,Wyman Pilot Services,Curtiss C-46 Commando,"Reno, Nevada",5,41-12357,United States
1944-10-26,Wyman Pilot Services,Curtiss C-46 Commando,"Reno, Nevada",7,42-96716,United States
1944-10-19,Wyman Pilot Services,Short S.29 Stirling,"Mt Mickle Fell, Durham",6,LK488,Canada
1944-10-18,Wyman Pilot Services,Martin PBM Mariner,"Koror, All Palau",2,45279,no encontrado
1944-10-18,Wyman Pilot Services,Douglas C-54 Skymaster,"Bodmin Moor, Cornwall",0,42-72249,Canada
1944-10-16,Wyman Pilot Services,Junkers JU.52,"Seljord, Vestfold og Telemark",15,D-ADQV,no encontrado
1944-10-11,Wyman Pilot Services,Consolidated B-24 Liberator,"Glossop, Derbyshire",0,42-52003,United Kingdom
1944-10-11,Wyman Pilot Services,Short S.23 Empire Flying Boat,"Sydney, New South Wales",1,VH-ABB,Australia
1944-10-10,Wyman Pilot Services,Curtiss C-46 Commando,"Hsinching (Xinjin), Sichuan",0,42-96699,China
1944-10-10,Wyman Pilot Services,Curtiss C-46 Commando,"Hsinching (Xinjin), Sichuan",0,42-96553,China
1944-10-10,Wyman Pilot Services,Lockheed PV-1 Ventura,"Guadalcanal Island, All Solomon Islands",5,NZ4575,no encontrado
1944-10-09,Wyman Pilot Services,Consolidated B-24 Liberator,"Holmfirth, West Yorkshire",9,42-94841,no encontrado
1944-10-03,Wyman Pilot Services,Lockheed PV-1 Ventura,"Mt Egmont (Mt Taranaki), Taranaki Regional Council",5,NZ4544,no encontrado
1944-09-24,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Mackall AAF, North Carolina",12,42-23783,United States
1944-09-15,Wyman Pilot Services,Consolidated B-24 Liberator,"Flagstaff, Arizona",8,42-50890,United States
1944-09-15,Wyman Pilot Services,Consolidated PBY Catalina,"Jacksonville-Towers Field NAS, Florida",6,2406,United States
1944-09-14,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Sedalia AFB, Missouri",2,42-24317,United States
1944-09-14,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Sedalia AFB, Missouri",2,42-24321,United States
1944-09-13,Wyman Pilot Services,Martin B-26 Marauder,"Alghero, Sardinia",6,FK124,Italy
1944-09-07,Wyman Pilot Services,Douglas C-54 Skymaster,"Presque Isle, Maine",3,42-72211,United States
1944-09-04,Wyman Pilot Services,Avro 652 Anson,"Taranaki, Taranaki Regional Council",2,NZ414,no encontrado
1944-08-30,Wyman Pilot Services,Lockheed 18 LodeStar,"São Paulo-Congonhas, São Paulo",18,PP-PBI,Brazil
1944-08-29,Wyman Pilot Services,Lockheed 18 LodeStar,"Lidköping, Västergötland",11,G-AGIH,no encontrado
1944-08-25,Wyman Pilot Services,Tugan LJW7 Gannet,"Exmouth, Western Australia",3,A14-4,Australia
1944-08-22,Wyman Pilot Services,Douglas B-18 Bolo,"Watkins, Colorado",9,39-22,United States
1944-08-15,Wyman Pilot Services,Consolidated B-24 Liberator,"Duerne, Rhône",7,44-40172,no encontrado
1944-08-14,Wyman Pilot Services,Airspeed AS.10 Oxford,"Wigram AFB (Christchurch), Canterbury Regional Council",1,NZ286,no encontrado
1944-08-14,Wyman Pilot Services,Airspeed AS.10 Oxford,"Wigram AFB (Christchurch), Canterbury Regional Council",1,NZ1284,no encontrado
1944-08-14,Wyman Pilot Services,Focke-Wulf Fw.200 Condor,"Malvik, Sør-Trøndelag",7,F8+CD,no encontrado
1944-08-12,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Memphis, Tennessee",1,43-15598,United States
1944-08-08,Wyman Pilot Services,Sikorsky S-42,"Antilla, Holguín",17,NC823M,Cuba
1944-08-08,Wyman Pilot Services,Lockheed PV-1 Ventura,"Malekula Island, All Vanuatu",4,NZ4570,no encontrado
1944-08-01,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Kunming, Yunnan",3,73,China
1944-07-31,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Salalah, Dhofar Governorate",32,KG690,no encontrado
1944-07-27,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Port Logan, Dumfries and Galloway",22,42-93038,United Kingdom
1944-07-27,Wyman Pilot Services,Canadian Vickers PBV-1 Canso (OA-10 Canso),"Foula Island, Shetland (Zetland)",7,11062,no encontrado
1944-07-26,Wyman Pilot Services,Avro 685 York,"Gibraltar, All United Kingdom",0,MW119,no encontrado
1944-07-20,Wyman Pilot Services,Consolidated PBY Catalina,"Namlea, Maluku",9,A24-45,Indonesia
1944-07-20,Wyman Pilot Services,Junkers JU.52,"Koksu, Almaty Province",6,CCCP-L40,no encontrado
1944-07-19,Wyman Pilot Services,Boeing B-17 Flying Fortress,"Murnau, Bavaria",9,42-31542,Germany
1944-07-15,Wyman Pilot Services,Airspeed AS.10 Oxford,"Warrenpoint, Down",3,LX598,no encontrado
1944-07-13,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Maladechna, Minsk voblast",6,CCCP-L876,no encontrado
1944-07-12,Wyman Pilot Services,Avro 652 Anson,"Carneddau, Powys",1,MG804,no encontrado
1944-07-07,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Constantia, New York",3,43-15767,United States
1944-07-05,Wyman Pilot Services,Consolidated B-24 Liberator,"Cluntoe AFB, Tyrone",0,FK224,United States
1944-07-02,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Syracuse, New York",3,42-100492,United States
1944-07-01,Wyman Pilot Services,Martin PBM Mariner,"George Town, Exuma",6,01697,The Bahamas
1944-06-21,Wyman Pilot Services,Short S.29 Stirling,"Upper Commons, Derbyshire",0,LJ628,United Kingdom
1944-06-20,Wyman Pilot Services,Douglas C-54 Skymaster,"Millinocket, Maine",8,41-37277,United States
1944-06-18,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Guilin, Guangxi",1,71,no encontrado
1944-06-13,Wyman Pilot Services,Avro 652 Anson,"Beddgelert, Gwynedd",4,EG472,United Kingdom
1944-06-11,Wyman Pilot Services,Noorduyn Norseman,"Gunnislake, Cornwall",1,43-5365,Canada
1944-06-08,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Kunming, Yunnan",6,85,China
1944-06-08,Wyman Pilot Services,Avro 652 Anson,"Mt Mynydd Perfedd, Gwynedd",4,LT116,United Kingdom
1944-06-03,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Oujda-Angad, Oriental",16,FD886,Mexico
1944-05-30,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Korzh, Minsk voblast",8,CCCP-L843,no encontrado
1944-05-26,Wyman Pilot Services,Airspeed AS.10 Oxford,"Castle Combe AFB, Wiltshire",0,L4632,United Kingdom
1944-05-18,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Ploskina, Brest voblast",3,CCCP-L833,no encontrado
1944-05-16,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Membury AFB, Berkshire",0,42-100549,Jamaica
1944-05-15,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"China, All China",3,90,no encontrado
1944-05-12,Wyman Pilot Services,Consolidated PBY Catalina,"United Kingdom, All United Kingdom",3,JX273,no encontrado
1944-05-12,Wyman Pilot Services,Martin B-26 Marauder,"Del Rio, Texas",3,41-35821,United States
1944-05-12,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Benwick, Cambridgeshire",5,42-108877,United Kingdom
1944-05-12,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Benwick, Cambridgeshire",5,42-92679,United Kingdom
1944-05-11,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Pope AFB (Fayetteville), North Carolina",1,42-23866,United States
1944-05-06,Wyman Pilot Services,Lockheed C-60 LodeStar,"Elmira-Corning, New York",6,42-55857,United States
1944-05-06,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Pope AFB (Fayetteville), North Carolina",4,42-23925,United States
1944-05-05,Wyman Pilot Services,Consolidated B-24 Liberator,"West Palm Beach, Florida",4,41-11889,United States
1944-05-05,Wyman Pilot Services,Douglas DC-3,"West Palm Beach, Florida",4,NC21788,United States
1944-04-25,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Membury AFB, Berkshire",14,42-108842,Jamaica
1944-04-25,Wyman Pilot Services,Avro 652 Anson,"Snowdonia, Gwynedd",5,AX583,United Kingdom
1944-04-18,Wyman Pilot Services,Vickers 440 Wellington X,"Nabatieh, Nabatieh Governorate (Jabal Amel)",5,LP185,no encontrado
1944-04-16,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Austin, Texas",2,41-18621,United States
1944-04-15,Wyman Pilot Services,Avro 683 Lancaster,"Waddington AFB, Lincolnshire",0,L7540,United Kingdom
1944-04-14,Wyman Pilot Services,Airspeed AS.10 Oxford,"Preston, Lancashire",0,N4759,United Kingdom
1944-04-12,Wyman Pilot Services,Handley Page H.P.57 Halifax II,"Penrith, Cumbria",9,BB310,United Kingdom
1944-04-11,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Kolomyia, Ivano-Frankivsk Oblast",0,CCCP-L853,no encontrado
1944-04-08,Wyman Pilot Services,Handley Page H.P.54 Harrow,"Eglinton AFB, Londonderry",0,K7009,Australia
1944-04-06,Wyman Pilot Services,Fairchild Pilgrim 100A,"Nome, Alaska",6,NC742N,United States
1944-03-29,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Sanford, North Carolina",2,42-100493,United States
